,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
527,219,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.5006806,-34.0820152,9000511468,LW 95 -DAMANE,2019-11-02 13:06:48,,,,2019-11-02 13:06:50,2019-11-02 13:08:17,,Complete - assistance rendered,18.5006806,nodata,nodata,18.5006806,-34.0820152,POINT (18.5006806 -34.0820152),755,FALSE BAY COASTAL PARK
528,280,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Service rd,Muizenberg,18.4969989,-34.0859522,9000511468,LW 95 -DAMANE,2019-11-02 17:32:33,,,,2019-11-02 17:32:36,2019-11-02 17:48:31,,Complete - assistance rendered,18.4969989,nodata,nodata,18.4969989,-34.0859522,POINT (18.4969989 -34.0859522),755,FALSE BAY COASTAL PARK
529,464,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,baden powell,mitchell plain,18.5352178,-34.0906169,9000511286,LW37,2019-11-04 10:06:09,,,,2019-11-04 10:06:23,2019-11-04 10:06:51,,Complete - assistance rendered,18.5352178,nodata,nodata,18.5352178,-34.0906169,POINT (18.5352178 -34.0906169),755,FALSE BAY COASTAL PARK
530,477,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,false bay,18.4969986,-34.0858971,9000513705,LT10 - N PETERS,2019-11-04 10:10:19,,,,2019-11-04 10:10:19,2019-11-04 10:10:44,,"Complete - site / area inspected, in order",18.4969986,nodata,nodata,18.4969986,-34.0858971,POINT (18.4969986 -34.0858971),755,FALSE BAY COASTAL PARK
531,540,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4970457,-34.0860195,9000513606,LW47,2019-11-04 12:43:59,,,,2019-11-04 12:44:01,2019-11-04 12:44:45,,"Complete - site / area inspected, in order",18.4970457,nodata,nodata,18.4970457,-34.0860195,POINT (18.4970457 -34.0860195),755,FALSE BAY COASTAL PARK
532,551,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5023774,-34.0853149,9000513606,LW47,2019-11-04 13:18:12,,,,2019-11-04 13:18:14,2019-11-04 13:20:20,,"Complete - site / area inspected, in order",18.5023774,nodata,nodata,18.5023774,-34.0853149,POINT (18.5023774 -34.0853149),755,FALSE BAY COASTAL PARK
533,558,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Muizenberg,muizenberg,18.497048,-34.0858777,9000513034,LW 42 - WYNGAARDT,2019-11-04 13:18:54,,,,2019-11-04 13:18:57,2019-11-04 13:19:43,,"Complete - site / area inspected, in order",18.497048,nodata,nodata,18.497048,-34.0858777,POINT (18.497048 -34.0858777),755,FALSE BAY COASTAL PARK
534,562,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,EVACUATIONS,Muizenberg,muizenberg,18.4970228,-34.0857471,9000513034,LW 42 - WYNGAARDT,2019-11-04 13:59:51,,,,2019-11-04 13:59:54,2019-11-04 14:01:52,,Complete - assistance rendered,18.4970228,nodata,nodata,18.4970228,-34.0857471,POINT (18.4970228 -34.0857471),755,FALSE BAY COASTAL PARK
535,598,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Braden Powell Drive,Muizenberg,18.5102234,-34.095964,9000513534,LP 841 - GENERAL BY-LAWS / AREA PATROLS,2019-11-05 08:30:05,,,,2019-11-05 08:30:05,2019-11-05 08:30:17,,"Complete - site / area inspected, in order",18.5102234,nodata,nodata,18.5102234,-34.095964,POINT (18.5102234 -34.095964),755,FALSE BAY COASTAL PARK
536,644,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,FOOT PATROLS,service road,Muizenberg,18.5020886,-34.0919549,9000512586,LW 96,2019-11-05 11:31:59,,,,2019-11-05 11:32:01,2019-11-05 11:38:49,,Complete - assistance rendered,18.5020886,nodata,nodata,18.5020886,-34.0919549,POINT (18.5020886 -34.0919549),755,FALSE BAY COASTAL PARK
537,650,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5024862,-34.0925592,9000512586,LW 96,2019-11-05 11:24:13,,,,2019-11-05 11:24:14,2019-11-05 11:25:16,,Complete - assistance rendered,18.5024862,nodata,nodata,18.5024862,-34.0925592,POINT (18.5024862 -34.0925592),755,FALSE BAY COASTAL PARK
538,695,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5030545,-34.0906183,9000513606,LW47,2019-11-05 14:13:16,,,,2019-11-05 14:13:19,2019-11-05 14:13:56,,"Complete - site / area inspected, in order",18.5030545,nodata,nodata,18.5030545,-34.0906183,POINT (18.5030545 -34.0906183),755,FALSE BAY COASTAL PARK
539,709,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4970334,-34.085975,9000513606,LW47,2019-11-05 14:21:21,,,,2019-11-05 14:21:23,2019-11-05 14:21:55,,"Complete - site / area inspected, in order",18.4970334,nodata,nodata,18.4970334,-34.085975,POINT (18.4970334 -34.085975),755,FALSE BAY COASTAL PARK
540,779,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028194,-34.0899371,9000513606,LW47,2019-11-06 10:37:56,,,,2019-11-06 10:37:59,2019-11-06 10:38:38,,"Complete - site / area inspected, in order",18.5028194,nodata,nodata,18.5028194,-34.0899371,POINT (18.5028194 -34.0899371),755,FALSE BAY COASTAL PARK
541,918,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,REPORT,REPORT - SUSPICIOUS MOTOR VEHICLE,Baden Powell,,18.5101238,-34.0960422,9000342077,LP829 & LP817,2019-11-07 09:58:13,,,,2019-11-07 09:58:14,2019-11-07 10:00:58,,"Complete - negative, nothing found",18.5101238,nodata,nodata,18.5101238,-34.0960422,POINT (18.5101238 -34.0960422),755,FALSE BAY COASTAL PARK
542,933,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5011052,-34.0860225,9000513705,LT10 - N PETERS,2019-11-07 10:40:23,,,,2019-11-07 10:40:24,2019-11-07 10:40:58,,"Complete - site / area inspected, in order",18.5011052,nodata,nodata,18.5011052,-34.0860225,POINT (18.5011052 -34.0860225),755,FALSE BAY COASTAL PARK
543,946,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5008137,-34.0812686,9000513705,LT10 - N PETERS,2019-11-07 11:17:13,,,,2019-11-07 11:17:13,2019-11-07 11:17:56,,"Complete - site / area inspected, in order",18.5008137,nodata,nodata,18.5008137,-34.0812686,POINT (18.5008137 -34.0812686),755,FALSE BAY COASTAL PARK
544,951,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5027141,-34.0898486,9000513606,LW47,2019-11-07 10:57:47,,,,2019-11-07 10:57:49,2019-11-07 10:58:36,,"Complete - site / area inspected, in order",18.5027141,nodata,nodata,18.5027141,-34.0898486,POINT (18.5027141 -34.0898486),755,FALSE BAY COASTAL PARK
545,955,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.503119,-34.0861839,9000513606,LW47,2019-11-07 11:14:42,,,,2019-11-07 11:14:44,2019-11-07 11:15:43,,"Complete - site / area inspected, in order",18.503119,nodata,nodata,18.503119,-34.0861839,POINT (18.503119 -34.0861839),755,FALSE BAY COASTAL PARK
546,971,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.501892,-34.085675,9000512586,LW 96,2019-11-07 11:56:56,,,,2019-11-07 11:56:58,2019-11-07 11:57:45,,Complete - assistance rendered,18.501892,nodata,nodata,18.501892,-34.085675,POINT (18.501892 -34.085675),755,FALSE BAY COASTAL PARK
547,979,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,services road,Muizenberg,18.5018966,-34.0855912,9000512586,LW 96,2019-11-07 11:52:14,,,2019-11-07 11:54:39,2019-11-07 11:52:25,2019-11-07 11:55:01,,"Complete - site / area inspected, in order",18.5018966,nodata,nodata,18.5018966,-34.0855912,POINT (18.5018966 -34.0855912),755,FALSE BAY COASTAL PARK
548,1021,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4995075,-34.08164,9000513705,LT10 - N PETERS,2019-11-07 14:56:08,,,,2019-11-07 14:56:08,2019-11-07 14:56:40,,"Complete - site / area inspected, in order",18.4995075,nodata,nodata,18.4995075,-34.08164,POINT (18.4995075 -34.08164),755,FALSE BAY COASTAL PARK
549,1034,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5015872,-34.0858005,9000513705,LT10 - N PETERS,2019-11-07 14:40:04,,,,2019-11-07 14:40:04,2019-11-07 14:40:59,,"Complete - site / area inspected, in order",18.5015872,nodata,nodata,18.5015872,-34.0858005,POINT (18.5015872 -34.0858005),755,FALSE BAY COASTAL PARK
550,1099,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5027792,-34.0898464,9000513606,LW47,2019-11-08 10:45:29,,,,2019-11-08 10:45:31,2019-11-08 10:46:10,,"Complete - site / area inspected, in order",18.5027792,nodata,nodata,18.5027792,-34.0898464,POINT (18.5027792 -34.0898464),755,FALSE BAY COASTAL PARK
551,1105,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028407,-34.0856386,9000513606,LW47,2019-11-08 11:07:49,,,,2019-11-08 11:07:52,2019-11-08 11:08:36,,"Complete - site / area inspected, in order",18.5028407,nodata,nodata,18.5028407,-34.0856386,POINT (18.5028407 -34.0856386),755,FALSE BAY COASTAL PARK
552,1173,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4969491,-34.0857994,9000513705,LT10 - N PETERS,2019-11-08 14:24:51,,,,2019-11-08 14:24:52,2019-11-08 14:26:26,,"Complete - site / area inspected, in order",18.4969491,nodata,nodata,18.4969491,-34.0857994,POINT (18.4969491 -34.0857994),755,FALSE BAY COASTAL PARK
553,1206,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5029244,-34.086617,9000513606,LW47,2019-11-09 07:03:10,,,,2019-11-09 07:03:11,2019-11-09 07:03:53,,Complete – vagrants removed,18.5029244,nodata,nodata,18.5029244,-34.086617,POINT (18.5029244 -34.086617),755,FALSE BAY COASTAL PARK
554,1210,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5014625,-34.0857897,9000513705,LT10 - N PETERS,2019-11-09 08:12:29,,,,2019-11-09 08:12:30,2019-11-09 08:13:06,,"Complete - site / area inspected, in order",18.5014625,nodata,nodata,18.5014625,-34.0857897,POINT (18.5014625 -34.0857897),755,FALSE BAY COASTAL PARK
555,1211,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4971745,-34.0861584,9000513705,LT10 - N PETERS,2019-11-09 07:11:01,,,,2019-11-09 07:11:02,2019-11-09 07:11:30,,"Complete - site / area inspected, in order",18.4971745,nodata,nodata,18.4971745,-34.0861584,POINT (18.4971745 -34.0861584),755,FALSE BAY COASTAL PARK
556,1221,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028622,-34.0897414,9000513606,LW47,2019-11-09 09:07:14,,,,2019-11-09 09:07:17,2019-11-09 09:08:28,,"Complete - site / area inspected, in order",18.5028622,nodata,nodata,18.5028622,-34.0897414,POINT (18.5028622 -34.0897414),755,FALSE BAY COASTAL PARK
557,1225,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028792,-34.0856177,9000513606,LW47,2019-11-09 09:38:15,,,,2019-11-09 09:38:16,2019-11-09 09:39:05,,"Complete - site / area inspected, in order",18.5028792,nodata,nodata,18.5028792,-34.0856177,POINT (18.5028792 -34.0856177),755,FALSE BAY COASTAL PARK
558,1236,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4997551,-34.0815527,9000513705,LT10 - N PETERS,2019-11-09 09:47:54,,,,2019-11-09 09:47:55,2019-11-09 09:49:46,,"Complete - site / area inspected, in order",18.4997551,nodata,nodata,18.4997551,-34.0815527,POINT (18.4997551 -34.0815527),755,FALSE BAY COASTAL PARK
559,1274,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5000489,-34.0868894,9000512586,LW 96,2019-11-09 11:40:46,,,,2019-11-09 11:40:47,2019-11-09 11:42:48,,"Complete - site / area inspected, in order",18.5000489,nodata,nodata,18.5000489,-34.0868894,POINT (18.5000489 -34.0868894),755,FALSE BAY COASTAL PARK
560,1278,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.500058,-34.0868909,9000512586,LW 96,2019-11-09 12:23:06,,,,2019-11-09 12:23:07,2019-11-09 12:28:32,,"Complete - site / area inspected, in order",18.500058,nodata,nodata,18.500058,-34.0868909,POINT (18.500058 -34.0868909),755,FALSE BAY COASTAL PARK
561,1302,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4997283,-34.0815852,9000512586,LW 96,2019-11-09 14:18:59,,,,2019-11-09 14:19:01,2019-11-09 14:20:20,,"Complete - site / area inspected, in order",18.4997283,nodata,nodata,18.4997283,-34.0815852,POINT (18.4997283 -34.0815852),755,FALSE BAY COASTAL PARK
562,1303,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5016224,-34.0857538,9000513705,LT10 - N PETERS,2019-11-09 13:59:05,,,,2019-11-09 13:59:05,2019-11-09 13:59:32,,"Complete - site / area inspected, in order",18.5016224,nodata,nodata,18.5016224,-34.0857538,POINT (18.5016224 -34.0857538),755,FALSE BAY COASTAL PARK
563,1317,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4969532,-34.0859115,9000513606,LW47,2019-11-09 16:34:00,,,,2019-11-09 16:34:02,2019-11-09 16:34:43,,"Complete - site / area inspected, in order",18.4969532,nodata,nodata,18.4969532,-34.0859115,POINT (18.4969532 -34.0859115),755,FALSE BAY COASTAL PARK
564,1368,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028392,-34.0897532,9000513606,LW47,2019-11-10 10:16:01,,,,2019-11-10 10:16:03,2019-11-10 10:17:17,,"Complete - site / area inspected, in order",18.5028392,nodata,nodata,18.5028392,-34.0897532,POINT (18.5028392 -34.0897532),755,FALSE BAY COASTAL PARK
565,1373,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028174,-34.0897188,9000513606,LW47,2019-11-10 10:20:32,,,,2019-11-10 10:20:35,2019-11-10 10:20:47,,"Complete - site / area inspected, in order",18.5028174,nodata,nodata,18.5028174,-34.0897188,POINT (18.5028174 -34.0897188),755,FALSE BAY COASTAL PARK
566,1385,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4996022,-34.0815817,9000513705,LT10 - N PETERS,2019-11-10 11:53:12,,,,2019-11-10 11:53:12,2019-11-10 11:53:48,,"Complete - site / area inspected, in order",18.4996022,nodata,nodata,18.4996022,-34.0815817,POINT (18.4996022 -34.0815817),755,FALSE BAY COASTAL PARK
567,1387,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5029272,-34.0859837,9000513606,LW47,2019-11-10 11:31:04,,,,2019-11-10 11:31:05,2019-11-10 11:31:46,,"Complete - site / area inspected, in order",18.5029272,nodata,nodata,18.5029272,-34.0859837,POINT (18.5029272 -34.0859837),755,FALSE BAY COASTAL PARK
568,1537,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4992276,-34.0825134,9000513705,LT10 - N PETERS,2019-11-11 14:06:50,,,,2019-11-11 14:06:51,2019-11-11 14:07:37,,"Complete - site / area inspected, in order",18.4992276,nodata,nodata,18.4992276,-34.0825134,POINT (18.4992276 -34.0825134),755,FALSE BAY COASTAL PARK
569,1547,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4986187,-34.0852049,9000513705,LT10 - N PETERS,2019-11-11 14:37:20,,,,2019-11-11 14:37:22,2019-11-11 14:37:45,,"Complete - site / area inspected, in order",18.4986187,nodata,nodata,18.4986187,-34.0852049,POINT (18.4986187 -34.0852049),755,FALSE BAY COASTAL PARK
570,1556,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4970041,-34.085986,9000513606,LW47,2019-11-11 15:46:32,,,,2019-11-11 15:46:33,2019-11-11 15:47:09,,"Complete - site / area inspected, in order",18.4970041,nodata,nodata,18.4970041,-34.085986,POINT (18.4970041 -34.085986),755,FALSE BAY COASTAL PARK
571,1570,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028217,-34.0898723,9000513606,LW47,2019-11-11 17:43:42,,,,2019-11-11 17:43:45,2019-11-11 17:44:34,,"Complete - site / area inspected, in order",18.5028217,nodata,nodata,18.5028217,-34.0898723,POINT (18.5028217 -34.0898723),755,FALSE BAY COASTAL PARK
572,1581,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4997452,-34.0815448,9000513705,LT10 - N PETERS,2019-11-12 09:13:26,,,,2019-11-12 09:13:27,2019-11-12 09:13:53,,"Complete - site / area inspected, in order",18.4997452,nodata,nodata,18.4997452,-34.0815448,POINT (18.4997452 -34.0815448),755,FALSE BAY COASTAL PARK
573,1586,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4970926,-34.0860748,9000513705,LT10 - N PETERS,2019-11-12 09:18:25,,,,2019-11-12 09:18:26,2019-11-12 09:19:08,,"Complete - site / area inspected, in order",18.4970926,nodata,nodata,18.4970926,-34.0860748,POINT (18.4970926 -34.0860748),755,FALSE BAY COASTAL PARK
574,1592,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028702,-34.0898706,9000513606,LW47,2019-11-12 09:08:14,,,,2019-11-12 09:08:16,2019-11-12 09:09:02,,"Complete - site / area inspected, in order",18.5028702,nodata,nodata,18.5028702,-34.0898706,POINT (18.5028702 -34.0898706),755,FALSE BAY COASTAL PARK
575,1607,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5029538,-34.0858726,9000513606,LW47,2019-11-12 09:40:19,,,,2019-11-12 09:40:21,2019-11-12 09:41:02,,"Complete - site / area inspected, in order",18.5029538,nodata,nodata,18.5029538,-34.0858726,POINT (18.5029538 -34.0858726),755,FALSE BAY COASTAL PARK
576,1717,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5014066,-34.0858534,9000512586,LW 96,2019-11-12 13:50:17,,,2019-11-12 13:51:24,2019-11-12 13:50:17,2019-11-12 13:51:53,,"Complete - site / area inspected, in order",18.5014066,nodata,nodata,18.5014066,-34.0858534,POINT (18.5014066 -34.0858534),755,FALSE BAY COASTAL PARK
577,1722,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5012922,-34.0858224,9000512586,LW 96,2019-11-12 13:54:31,,,,2019-11-12 13:54:32,2019-11-12 13:56:03,,"Complete - site / area inspected, in order",18.5012922,nodata,nodata,18.5012922,-34.0858224,POINT (18.5012922 -34.0858224),755,FALSE BAY COASTAL PARK
578,1727,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4970248,-34.0859221,9000512586,LW 96,2019-11-12 14:54:16,,,,2019-11-12 14:54:18,2019-11-12 14:57:39,,"Complete - site / area inspected, in order",18.4970248,nodata,nodata,18.4970248,-34.0859221,POINT (18.4970248 -34.0859221),755,FALSE BAY COASTAL PARK
579,1730,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4969528,-34.0859475,9000513606,LW47,2019-11-12 15:18:59,,,,2019-11-12 15:19:00,2019-11-12 15:19:34,,"Complete - site / area inspected, in order",18.4969528,nodata,nodata,18.4969528,-34.0859475,POINT (18.4969528 -34.0859475),755,FALSE BAY COASTAL PARK
580,1825,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4969492,-34.0858519,9000513705,LT10 - N PETERS,2019-11-13 10:40:56,,,,2019-11-13 10:40:57,2019-11-13 10:41:44,,"Complete - site / area inspected, in order",18.4969492,nodata,nodata,18.4969492,-34.0858519,POINT (18.4969492 -34.0858519),755,FALSE BAY COASTAL PARK
581,1853,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028538,-34.0898111,9000513606,LW47,2019-11-13 11:21:23,,,,2019-11-13 11:21:26,2019-11-13 11:22:16,,"Complete - site / area inspected, in order",18.5028538,nodata,nodata,18.5028538,-34.0898111,POINT (18.5028538 -34.0898111),755,FALSE BAY COASTAL PARK
582,1861,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.502518,-34.0856699,9000513606,LW47,2019-11-13 11:52:49,,,,2019-11-13 11:52:51,2019-11-13 11:53:27,,"Complete - site / area inspected, in order",18.502518,nodata,nodata,18.502518,-34.0856699,POINT (18.502518 -34.0856699),755,FALSE BAY COASTAL PARK
583,1908,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4970031,-34.0858109,9000513606,LW47,2019-11-13 14:20:50,,,,2019-11-13 14:20:53,2019-11-13 14:22:01,,"Complete - site / area inspected, in order",18.4970031,nodata,nodata,18.4970031,-34.0858109,POINT (18.4970031 -34.0858109),755,FALSE BAY COASTAL PARK
584,1931,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4996169,-34.0816992,9000513606,LW47,2019-11-13 16:31:29,,,,2019-11-13 16:31:30,2019-11-13 16:32:38,,"Complete - site / area inspected, in order",18.4996169,nodata,nodata,18.4996169,-34.0816992,POINT (18.4996169 -34.0816992),755,FALSE BAY COASTAL PARK
585,1969,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.5028806,-34.0898701,9000513606,LW47,2019-11-14 09:32:20,,,,2019-11-14 09:32:22,2019-11-14 09:33:46,,"Complete - site / area inspected, in order",18.5028806,nodata,nodata,18.5028806,-34.0898701,POINT (18.5028806 -34.0898701),755,FALSE BAY COASTAL PARK
586,1977,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5027441,-34.0898248,9000513606,LW47,2019-11-14 09:38:39,,,,2019-11-14 09:38:42,2019-11-14 09:39:22,,"Complete - site / area inspected, in order",18.5027441,nodata,nodata,18.5027441,-34.0898248,POINT (18.5027441 -34.0898248),755,FALSE BAY COASTAL PARK
587,1979,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,muizenberg(west),18.4969572,-34.0859349,9000513606,LW47,2019-11-14 09:46:25,,,2019-11-14 09:49:02,2019-11-14 09:46:27,2019-11-14 09:47:12,,"Complete - site / area inspected, in order",18.4969572,nodata,nodata,18.4969572,-34.0859349,POINT (18.4969572 -34.0859349),755,FALSE BAY COASTAL PARK
588,1980,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.4969843,-34.0859151,9000513606,LW47,2019-11-14 09:46:32,,,,2019-11-14 09:46:34,2019-11-14 09:47:20,,"Complete - site / area inspected, in order",18.4969843,nodata,nodata,18.4969843,-34.0859151,POINT (18.4969843 -34.0859151),755,FALSE BAY COASTAL PARK
589,1981,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.5020978,-34.0851832,9000513705,LT10 - N PETERS,2019-11-14 09:36:38,,,,2019-11-14 09:36:39,2019-11-14 09:37:09,,"Complete - site / area inspected, in order",18.5020978,nodata,nodata,18.5020978,-34.0851832,POINT (18.5020978 -34.0851832),755,FALSE BAY COASTAL PARK
590,1983,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,service road,Muizenberg,18.5017249,-34.080913,9000513606,LW47,2019-11-14 09:42:38,,,,2019-11-14 09:42:40,2019-11-14 09:43:44,,"Complete - site / area inspected, in order",18.5017249,nodata,nodata,18.5017249,-34.080913,POINT (18.5017249 -34.080913),755,FALSE BAY COASTAL PARK
591,1991,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,,strandfontein,18.5481343,-34.0886311,9000510954,LP 394,2019-11-14 10:02:29,,,,2019-11-14 10:02:29,2019-11-14 10:03:05,,Complete - no action required,18.5481343,nodata,nodata,18.5481343,-34.0886311,POINT (18.5481343 -34.0886311),755,FALSE BAY COASTAL PARK
592,1992,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4969628,-34.0858591,9000513705,LT10 - N PETERS,2019-11-14 10:02:43,,,,2019-11-14 10:02:43,2019-11-14 10:03:13,,"Complete - site / area inspected, in order",18.4969628,nodata,nodata,18.4969628,-34.0858591,POINT (18.4969628 -34.0858591),755,FALSE BAY COASTAL PARK
593,2003,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,baden powell,,18.4995185,-34.0816336,9000513705,LT10 - N PETERS,2019-11-14 09:59:06,,,,2019-11-14 09:59:07,2019-11-14 09:59:29,,"Complete - site / area inspected, in order",18.4995185,nodata,nodata,18.4995185,-34.0816336,POINT (18.4995185 -34.0816336),755,FALSE BAY COASTAL PARK
